,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
13,2019-01-22,24607.759765625,24607.759765625,24244.310546875,24404.48046875,24404.48046875,338480000,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,2632.89990234375,3923950000,7109.56982421875,7110.16015625,6979.81005859375,7020.35986328125,7020.35986328125,2397660000,2.755000114440918,2.759000062942505,2.7269999980926514,2.7300000190734863,2.7300000190734863,0
14,2019-01-23,24577.25,24700.98046875,24307.169921875,24575.619140625,24575.619140625,318600000,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,2638.699951171875,3358770000,7061.64990234375,7084.85009765625,6953.22998046875,7025.77001953125,7025.77001953125,2288090000,2.7730000019073486,2.7790000438690186,2.736999988555908,2.755000114440918,2.755000114440918,0
15,2019-01-24,24579.9609375,24626.30078125,24422.73046875,24553.240234375,24553.240234375,320170000,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,2642.330078125,3449230000,7042.25,7078.9599609375,7029.9501953125,7073.4599609375,7073.4599609375,2419110000,2.7139999866485596,2.7260000705718994,2.7009999752044678,2.7119998931884766,2.7119998931884766,0
16,2019-01-25,24687.2109375,24860.150390625,24676.75,24737.19921875,24737.19921875,376890000,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,2664.760009765625,3821000000,7128.18017578125,7174.56005859375,7111.08984375,7164.85986328125,7164.85986328125,2446550000,2.740999937057495,2.759000062942505,2.7320001125335693,2.753000020980835,2.753000020980835,0
17,2019-01-28,24596.98046875,24596.98046875,24323.939453125,24528.220703125,24528.220703125,347170000,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,2643.85009765625,3630820000,7075.009765625,7086.2998046875,7034.25,7085.68017578125,7085.68017578125,2448790000,2.76200008392334,2.76200008392334,2.7279999256134033,2.74399995803833,2.74399995803833,0
18,2019-01-29,24519.619140625,24674.869140625,24504.0390625,24579.9609375,24579.9609375,330870000,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,2640.0,3518070000,7087.490234375,7092.2900390625,7011.47021484375,7028.2900390625,7028.2900390625,2106370000,2.739000082015991,2.747999906539917,2.7079999446868896,2.7119998931884766,2.7119998931884766,0
19,2019-01-30,24826.51953125,25109.619140625,24790.900390625,25014.859375,25014.859375,397330000,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,2681.050048828125,3883270000,7094.7900390625,7201.31005859375,7065.56982421875,7183.080078125,7183.080078125,2569410000,2.7290000915527344,2.734999895095825,2.687999963760376,2.694999933242798,2.694999933242798,0
20,2019-01-31,24954.48046875,25049.619140625,24842.08984375,24999.669921875,24999.669921875,507350000,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,2704.10009765625,4953800000,7208.169921875,7303.1201171875,7205.9501953125,7281.740234375,7281.740234375,2947490000,2.6740000247955322,2.6760001182556152,2.625999927520752,2.634999990463257,2.634999990463257,0
21,2019-02-01,25025.310546875,25193.150390625,24982.490234375,25063.890625,25063.890625,372090000,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,2706.530029296875,3782490000,7256.3701171875,7299.93994140625,7243.41015625,7263.8701171875,7263.8701171875,2398800000,2.63100004196167,2.697000026702881,2.63100004196167,2.690999984741211,2.690999984741211,0
22,2019-02-04,25062.119140625,25239.91015625,24977.669921875,25239.369140625,25239.369140625,298540000,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,2724.8701171875,3369450000,7266.27978515625,7348.22998046875,7261.06982421875,7347.5400390625,7347.5400390625,2106030000,2.697000026702881,2.7339999675750732,2.694999933242798,2.7239999771118164,2.7239999771118164,0
23,2019-02-05,25287.9296875,25427.3203125,25287.650390625,25411.51953125,25411.51953125,310650000,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,2737.699951171875,3597620000,7356.33984375,7408.68017578125,7355.35986328125,7402.080078125,7402.080078125,2284960000,2.7290000915527344,2.7290000915527344,2.687999963760376,2.7019999027252197,2.7019999027252197,0
24,2019-02-06,25371.5703125,25439.0390625,25312.060546875,25390.30078125,25390.30078125,247590000,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,2731.610107421875,3486590000,7400.43994140625,7410.77001953125,7346.72021484375,7375.27978515625,7375.27978515625,2179400000,2.690999984741211,2.7039999961853027,2.6730000972747803,2.7019999027252197,2.7019999027252197,0
25,2019-02-07,25265.810546875,25314.259765625,25000.51953125,25169.529296875,25169.529296875,295460000,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,2706.050048828125,4114040000,7316.5,7336.740234375,7235.0498046875,7288.35009765625,7288.35009765625,2310700000,2.6659998893737793,2.674999952316284,2.6519999504089355,2.6519999504089355,2.6519999504089355,0
26,2019-02-08,25042.359375,25106.390625,24883.0390625,25106.330078125,25106.330078125,248210000,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,2707.8798828125,3649510000,7232.2998046875,7299.43994140625,7225.14013671875,7298.2001953125,7298.2001953125,2102520000,2.6389999389648438,2.6519999504089355,2.625,2.631999969482422,2.631999969482422,0
27,2019-02-11,25142.810546875,25196.75,25009.099609375,25053.109375,25053.109375,241700000,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,2709.800048828125,3395330000,7327.3701171875,7343.56005859375,7290.02978515625,7307.89990234375,7307.89990234375,1908490000,2.6519999504089355,2.6700000762939453,2.6480000019073486,2.6610000133514404,2.6610000133514404,0
28,2019-02-12,25152.029296875,25458.98046875,25152.029296875,25425.759765625,25425.759765625,278110000,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,2744.72998046875,3843020000,7358.85009765625,7419.43017578125,7349.7998046875,7414.6201171875,7414.6201171875,2140130000,2.681999921798706,2.690999984741211,2.6679999828338623,2.684000015258789,2.684000015258789,0
29,2019-02-13,25480.859375,25625.94921875,25480.859375,25543.26953125,25543.26953125,263330000,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,2753.030029296875,3684910000,7437.4599609375,7461.66015625,7413.83984375,7420.3798828125,7420.3798828125,2103840000,2.687999963760376,2.7149999141693115,2.687999963760376,2.7079999446868896,2.7079999446868896,0
30,2019-02-14,25460.650390625,25558.900390625,25308.08984375,25439.390625,25439.390625,313010000,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,2745.72998046875,3845390000,7390.25,7454.419921875,7375.7099609375,7426.9501953125,7426.9501953125,2117500000,2.686000108718872,2.686000108718872,2.6429998874664307,2.6570000648498535,2.6570000648498535,0
31,2019-02-15,25564.630859375,25883.720703125,25564.630859375,25883.25,25883.25,328530000,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,2775.60009765625,3648680000,7468.56982421875,7477.27978515625,7440.259765625,7472.41015625,7472.41015625,2263640000,2.6679999828338623,2.687999963760376,2.6630001068115234,2.6659998893737793,2.6659998893737793,0
32,2019-02-19,25849.849609375,25961.439453125,25820.009765625,25891.3203125,25891.3203125,280620000,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,2779.760009765625,3535270000,7450.75,7507.7900390625,7450.27001953125,7486.77001953125,7486.77001953125,2124140000,2.6700000762939453,2.6700000762939453,2.635999917984009,2.6470000743865967,2.6470000743865967,0
33,2019-02-20,25872.259765625,25986.19921875,25846.48046875,25954.439453125,25954.439453125,287880000,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,2784.699951171875,3904830000,7490.31005859375,7513.7001953125,7455.25,7489.06982421875,7489.06982421875,2202670000,2.634000062942505,2.6589999198913574,2.631999969482422,2.6540000438690186,2.6540000438690186,0
34,2019-02-21,25922.41015625,25938.880859375,25762.2109375,25850.630859375,25850.630859375,255710000,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,2774.8798828125,3598260000,7475.41015625,7485.75,7430.89013671875,7459.7099609375,7459.7099609375,2144680000,2.674999952316284,2.697000026702881,2.671999931335449,2.687999963760376,2.687999963760376,0
35,2019-02-22,25906.26953125,26052.900390625,25906.26953125,26031.810546875,26031.810546875,279760000,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,2792.669921875,3429350000,7481.6298828125,7527.5400390625,7479.009765625,7527.5400390625,7527.5400390625,2428560000,2.678999900817871,2.678999900817871,2.638000011444092,2.6549999713897705,2.6549999713897705,0
36,2019-02-25,26126.150390625,26241.419921875,26080.66015625,26091.94921875,26091.94921875,281600000,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,2796.110107421875,3860260000,7585.2998046875,7602.68994140625,7551.60986328125,7554.4599609375,7554.4599609375,2399410000,2.680999994277954,2.684000015258789,2.6679999828338623,2.6730000972747803,2.6730000972747803,0
37,2019-02-26,26051.609375,26155.2890625,25966.009765625,26057.98046875,26057.98046875,257850000,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,2793.89990234375,3676200000,7535.2900390625,7573.22021484375,7524.31005859375,7549.2998046875,7549.2998046875,2305760000,2.6549999713897705,2.6570000648498535,2.631999969482422,2.635999917984009,2.635999917984009,0
38,2019-02-27,25995.599609375,26039.6796875,25877.240234375,25985.16015625,25985.16015625,255380000,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,2792.3798828125,3771790000,7526.419921875,7562.2900390625,7485.39013671875,7554.509765625,7554.509765625,2430790000,2.631999969482422,2.697000026702881,2.631999969482422,2.693000078201294,2.693000078201294,0
39,2019-02-28,25984.279296875,26029.2109375,25896.560546875,25916.0,25916.0,338520000,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,2784.489990234375,4445780000,7533.31005859375,7561.89990234375,7516.47998046875,7532.52978515625,7532.52978515625,2676790000,2.6700000762939453,2.7239999771118164,2.6679999828338623,2.7109999656677246,2.7109999656677246,0
40,2019-03-01,26019.669921875,26143.919921875,25914.369140625,26026.3203125,26026.3203125,289890000,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,2803.68994140625,3994950000,7587.4501953125,7603.0400390625,7540.75,7595.35009765625,7595.35009765625,2490920000,2.736999988555908,2.759000062942505,2.7279999256134033,2.755000114440918,2.755000114440918,0
41,2019-03-04,26122.189453125,26155.98046875,25611.55078125,25819.650390625,25819.650390625,295510000,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,2792.81005859375,3949730000,7636.6201171875,7643.66015625,7501.56005859375,7577.56982421875,7577.56982421875,2582090000,2.75,2.753000020980835,2.7209999561309814,2.7219998836517334,2.7219998836517334,0
42,2019-03-05,25829.0703125,25877.150390625,25725.630859375,25806.630859375,25806.630859375,252260000,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,2789.64990234375,3631380000,7582.2900390625,7598.66015625,7543.5400390625,7576.35986328125,7576.35986328125,2166670000,2.742000102996826,2.75,2.7219998836517334,2.7219998836517334,2.7219998836517334,0
43,2019-03-06,25818.759765625,25837.609375,25633.7109375,25673.4609375,25673.4609375,256250000,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,2771.449951171875,3800180000,7575.3798828125,7579.02001953125,7499.8701171875,7505.919921875,7505.919921875,2256550000,2.7109999656677246,2.7190001010894775,2.678999900817871,2.691999912261963,2.691999912261963,0
44,2019-03-07,25645.44921875,25645.44921875,25352.55078125,25473.23046875,25473.23046875,289140000,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,2748.929931640625,3932150000,7483.7900390625,7489.080078125,7397.18994140625,7421.4599609375,7421.4599609375,2462690000,2.678999900817871,2.680999994277954,2.635999917984009,2.635999917984009,2.635999917984009,0
45,2019-03-08,25347.380859375,25466.140625,25252.4609375,25450.240234375,25450.240234375,270500000,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,2743.070068359375,3424300000,7334.35009765625,7411.52001953125,7332.919921875,7408.14013671875,7408.14013671875,2260950000,2.634000062942505,2.6519999504089355,2.6070001125335693,2.625,2.625,0
46,2019-03-11,25208.0,25661.630859375,25208.0,25650.880859375,25650.880859375,309790000,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,2783.300048828125,3764850000,7442.56005859375,7558.22998046875,7442.39990234375,7558.06005859375,7558.06005859375,2248460000,2.6449999809265137,2.6519999504089355,2.631999969482422,2.6429998874664307,2.6429998874664307,0
47,2019-03-12,25600.30078125,25675.439453125,25522.169921875,25554.66015625,25554.66015625,317730000,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,2791.52001953125,3432340000,7571.85009765625,7611.1298828125,7560.4599609375,7591.02978515625,7591.02978515625,2171620000,2.6540000438690186,2.6559998989105225,2.5999999046325684,2.6050000190734863,2.6050000190734863,0
48,2019-03-13,25637.23046875,25776.490234375,25571.310546875,25702.890625,25702.890625,331410000,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,2810.919921875,3782250000,7621.3798828125,7677.06982421875,7619.4599609375,7643.41015625,7643.41015625,2379260000,2.621000051498413,2.628999948501587,2.6110000610351562,2.6110000610351562,2.6110000610351562,0
49,2019-03-14,25692.310546875,25752.83984375,25621.310546875,25709.939453125,25709.939453125,302790000,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,2808.47998046875,3505670000,7644.7900390625,7653.10009765625,7627.02001953125,7630.91015625,7630.91015625,2198900000,2.627000093460083,2.6449999809265137,2.6110000610351562,2.630000114440918,2.630000114440918,0
50,2019-03-15,25720.9609375,25927.91015625,25649.69921875,25848.869140625,25848.869140625,616910000,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,2822.47998046875,5969780000,7658.41015625,7714.9599609375,7652.0400390625,7688.52978515625,7688.52978515625,3451860000,2.622999906539917,2.622999906539917,2.5799999237060547,2.5929999351501465,2.5929999351501465,0
51,2019-03-18,25801.880859375,25924.76953125,25785.66015625,25914.099609375,25914.099609375,303170000,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,2832.93994140625,3620770000,7696.3798828125,7737.669921875,7677.740234375,7714.47998046875,7714.47998046875,2302140000,2.6029999256134033,2.6110000610351562,2.5889999866485596,2.6019999980926514,2.6019999980926514,0
52,2019-03-19,25987.869140625,26109.6796875,25814.919921875,25887.380859375,25887.380859375,342250000,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,2832.570068359375,3650740000,7747.39990234375,7767.89013671875,7699.14990234375,7723.9501953125,7723.9501953125,2457920000,2.6110000610351562,2.634000062942505,2.5999999046325684,2.614000082015991,2.614000082015991,0
53,2019-03-20,25867.7890625,25929.51953125,25670.630859375,25745.669921875,25745.669921875,321980000,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,2824.22998046875,3779160000,7721.9501953125,7779.240234375,7674.0400390625,7728.97021484375,7728.97021484375,2464230000,2.5999999046325684,2.5999999046325684,2.5280001163482666,2.5350000858306885,2.5350000858306885,0
54,2019-03-21,25688.439453125,26009.900390625,25657.779296875,25962.509765625,25962.509765625,335250000,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,2854.8798828125,3612620000,7705.43017578125,7850.10986328125,7705.43017578125,7838.9599609375,7838.9599609375,2502810000,2.5,2.5439999103546143,2.5,2.5369999408721924,2.5369999408721924,0
55,2019-03-22,25844.650390625,25877.009765625,25501.44921875,25502.3203125,25502.3203125,386510000,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,2800.7099609375,4253730000,7800.25,7817.830078125,7642.56982421875,7642.669921875,7642.669921875,2504740000,2.4709999561309814,2.4820001125335693,2.4179999828338623,2.4549999237060547,2.4549999237060547,0
56,2019-03-25,25490.720703125,25603.26953125,25372.259765625,25516.830078125,25516.830078125,303120000,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,2798.360107421875,3406110000,7618.97998046875,7662.3798828125,7579.2900390625,7637.5400390625,7637.5400390625,2162490000,2.4600000381469727,2.4639999866485596,2.377000093460083,2.4200000762939453,2.4200000762939453,0
57,2019-03-26,25649.560546875,25796.2890625,25544.779296875,25657.73046875,25657.73046875,305110000,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,2818.4599609375,3288570000,7700.0,7738.169921875,7649.2099609375,7691.52001953125,7691.52001953125,2080350000,2.447999954223633,2.447999954223633,2.4070000648498535,2.4140000343322754,2.4140000343322754,0
58,2019-03-27,25676.33984375,25758.169921875,25425.26953125,25625.58984375,25625.58984375,270340000,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,2805.3701171875,3422400000,7702.0498046875,7712.83984375,7582.08984375,7643.3798828125,7643.3798828125,2244070000,2.378999948501587,2.4049999713897705,2.3559999465942383,2.374000072479248,2.374000072479248,0
59,2019-03-28,25693.3203125,25743.41015625,25576.689453125,25717.4609375,25717.4609375,237170000,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,2815.43994140625,3185460000,7660.06982421875,7689.16015625,7619.81982421875,7669.169921875,7669.169921875,1922150000,2.375,2.4049999713897705,2.365999937057495,2.3889999389648438,2.3889999389648438,0
60,2019-03-29,25827.310546875,25949.3203125,25771.669921875,25928.6796875,25928.6796875,300620000,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,2834.39990234375,3752520000,7726.7099609375,7733.6201171875,7688.509765625,7729.31982421875,7729.31982421875,2311790000,2.4210000038146973,2.433000087738037,2.4030001163482666,2.4140000343322754,2.4140000343322754,0
61,2019-04-01,26075.099609375,26280.900390625,26071.689453125,26258.419921875,26258.419921875,295570000,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,2867.18994140625,3560090000,7800.240234375,7831.4501953125,7777.08984375,7828.91015625,7828.91015625,2230050000,2.441999912261963,2.499000072479248,2.4240000247955322,2.496999979019165,2.496999979019165,0
62,2019-04-02,26213.55078125,26221.240234375,26122.310546875,26179.130859375,26179.130859375,250940000,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,2867.239990234375,3267210000,7824.60986328125,7854.919921875,7811.27978515625,7848.68994140625,7848.68994140625,2123250000,2.4739999771118164,2.492000102996826,2.4690001010894775,2.4809999465942383,2.4809999465942383,0
63,2019-04-03,26238.029296875,26282.169921875,26138.470703125,26218.130859375,26218.130859375,271980000,2876.090087890625,2885.25,2865.169921875,2873.39990234375,2873.39990234375,3570000000,7891.18017578125,7938.259765625,7870.89990234375,7895.5498046875,7895.5498046875,2509630000,2.515000104904175,2.5239999294281006,2.503000020980835,2.5169999599456787,2.5169999599456787,0
64,2019-04-04,26213.419921875,26398.900390625,26212.779296875,26384.630859375,26384.630859375,233040000,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,2879.389892578125,3038740000,7894.259765625,7917.64990234375,7844.9599609375,7891.77978515625,7891.77978515625,2152640000,2.507999897003174,2.5220000743865967,2.503000020980835,2.51200008392334,2.51200008392334,0
65,2019-04-05,26427.560546875,26487.5703125,26370.8203125,26424.990234375,26424.990234375,229550000,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,2892.739990234375,3155970000,7914.509765625,7940.4501953125,7909.14013671875,7938.68994140625,7938.68994140625,2157050000,2.5369999408721924,2.5439999103546143,2.49399995803833,2.500999927520752,2.500999927520752,0
66,2019-04-08,26312.669921875,26344.650390625,26246.029296875,26341.01953125,26341.01953125,229380000,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,2895.77001953125,3056460000,7924.89013671875,7955.89990234375,7891.85009765625,7953.8798828125,7953.8798828125,2075550000,2.503999948501587,2.5190000534057617,2.500999927520752,2.5190000534057617,2.5190000534057617,0
67,2019-04-09,26243.5390625,26246.33984375,26103.140625,26150.580078125,26150.580078125,244410000,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,2878.199951171875,3032480000,7924.77001953125,7945.5498046875,7897.60986328125,7909.27978515625,7909.27978515625,2078800000,2.5169999599456787,2.5169999599456787,2.484999895095825,2.499000072479248,2.499000072479248,0
68,2019-04-10,26173.7109375,26209.490234375,26101.240234375,26157.16015625,26157.16015625,203130000,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,2888.2099609375,3092230000,7922.72998046875,7965.330078125,7916.89990234375,7964.240234375,7964.240234375,2012290000,2.502000093460083,2.509999990463257,2.4630000591278076,2.4769999980926514,2.4769999980926514,0
69,2019-04-11,26188.2109375,26229.880859375,26062.58984375,26143.05078125,26143.05078125,211680000,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2888.320068359375,2970650000,7975.2001953125,7975.2001953125,7933.41015625,7947.35986328125,7947.35986328125,1969480000,2.484999895095825,2.509999990463257,2.484999895095825,2.503999948501587,2.503999948501587,0
70,2019-04-12,26357.7890625,26436.6796875,26309.720703125,26412.30078125,26412.30078125,369910000,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,2907.409912109375,3726050000,7984.14990234375,7992.08984375,7952.60986328125,7984.16015625,7984.16015625,1968900000,2.5420000553131104,2.562000036239624,2.5399999618530273,2.559999942779541,2.559999942779541,0
71,2019-04-15,26407.759765625,26424.849609375,26316.419921875,26384.76953125,26384.76953125,250620000,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,2905.580078125,3114530000,7987.16015625,7993.330078125,7933.56982421875,7976.009765625,7976.009765625,1827710000,2.566999912261963,2.5739998817443848,2.5490000247955322,2.552999973297119,2.552999973297119,0
72,2019-04-16,26482.189453125,26530.7109375,26397.189453125,26452.66015625,26452.66015625,302340000,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,2907.06005859375,3403120000,8000.56982421875,8017.56005859375,7978.81005859375,8000.22998046875,8000.22998046875,2102740000,2.5739998817443848,2.5959999561309814,2.571000099182129,2.5920000076293945,2.5920000076293945,0
73,2019-04-17,26468.529296875,26501.01953125,26391.859375,26449.5390625,26449.5390625,367780000,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,2900.449951171875,3648100000,8044.97021484375,8052.39990234375,7973.3798828125,7996.080078125,7996.080078125,2317330000,2.5989999771118164,2.614000082015991,2.5810000896453857,2.5920000076293945,2.5920000076293945,0
74,2019-04-18,26463.369140625,26602.419921875,26444.529296875,26559.5390625,26559.5390625,332850000,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,2905.030029296875,3507100000,7998.4501953125,8002.31005859375,7950.97021484375,7998.06005859375,7998.06005859375,2124630000,2.562999963760376,2.5829999446868896,2.5490000247955322,2.559999942779541,2.559999942779541,0
